person_id,first_name,last_name,domain_name,num_publications,pubmed_name,mesh_term,pmid
145,Chunhua,Weng,Biomedical Informatics,296,,Kidney Tubules,29956754
145,Chunhua,Weng,Biomedical Informatics,296,,Male,29956754
145,Chunhua,Weng,Biomedical Informatics,296,,Middle Aged,29956754
145,Chunhua,Weng,Biomedical Informatics,296,,"Transplantation, Homologous",29956754
145,Chunhua,Weng,Biomedical Informatics,296,,Genetic Testing,29334348
145,Chunhua,Weng,Biomedical Informatics,296,,Health Information Interoperability,29334348
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,29334348
145,Chunhua,Weng,Biomedical Informatics,296,,Precision Medicine,29334348
145,Chunhua,Weng,Biomedical Informatics,296,,Registries,29334348
145,Chunhua,Weng,Biomedical Informatics,296,,Systematized Nomenclature of Medicine,29334348
145,Chunhua,Weng,Biomedical Informatics,296,,Cohort Studies,29295240
145,Chunhua,Weng,Biomedical Informatics,296,,"Databases, Factual",29295240
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,29295240
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,29295240
145,Chunhua,Weng,Biomedical Informatics,296,,Natural Language Processing,29295240
145,Chunhua,Weng,Biomedical Informatics,296,,Reference Standards,29295240
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,29132636
145,Chunhua,Weng,Biomedical Informatics,296,,Computer Graphics,29132636
145,Chunhua,Weng,Biomedical Informatics,296,,Geographic Information Systems,29132636
145,Chunhua,Weng,Biomedical Informatics,296,,Geographic Mapping,29132636
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,29132636
145,Chunhua,Weng,Biomedical Informatics,296,,Information Storage and Retrieval,29132636
145,Chunhua,Weng,Biomedical Informatics,296,,Information Systems,29132636
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Selection,29132636
145,Chunhua,Weng,Biomedical Informatics,296,,Genomics,28583204
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,28583204
145,Chunhua,Weng,Biomedical Informatics,296,,Metadata,28583204
145,Chunhua,Weng,Biomedical Informatics,296,,Neoplasms,28583204
145,Chunhua,Weng,Biomedical Informatics,296,,Semantic Web,28583204
145,Chunhua,Weng,Biomedical Informatics,296,,Evidence-Based Medicine,28541552
145,Chunhua,Weng,Biomedical Informatics,296,,Medical Informatics,28541552
145,Chunhua,Weng,Biomedical Informatics,296,,"Peer Review, Research",28541552
145,Chunhua,Weng,Biomedical Informatics,296,,Periodicals as Topic,28541552
145,Chunhua,Weng,Biomedical Informatics,296,,Publishing,28541552
145,Chunhua,Weng,Biomedical Informatics,296,,"Translational Research, Biomedical",28541552
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,28379377
145,Chunhua,Weng,Biomedical Informatics,296,,Eligibility Determination,28379377
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,28379377
145,Chunhua,Weng,Biomedical Informatics,296,,Machine Learning,28379377
145,Chunhua,Weng,Biomedical Informatics,296,,Natural Language Processing,28379377
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Selection,28379377
145,Chunhua,Weng,Biomedical Informatics,296,,Informatics,28269930
145,Chunhua,Weng,Biomedical Informatics,296,,Information Systems,28269930
145,Chunhua,Weng,Biomedical Informatics,296,,Semantics,28269930
145,Chunhua,Weng,Biomedical Informatics,296,,Systems Integration,28269930
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,27930734
145,Chunhua,Weng,Biomedical Informatics,296,,"Genes, Neoplasm",27930734
145,Chunhua,Weng,Biomedical Informatics,296,,Genetic Predisposition to Disease,27930734
145,Chunhua,Weng,Biomedical Informatics,296,,"Genome, Human",27930734
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,27930734
145,Chunhua,Weng,Biomedical Informatics,296,,Mutation,27930734
145,Chunhua,Weng,Biomedical Informatics,296,,Neoplasms,27930734
145,Chunhua,Weng,Biomedical Informatics,296,,"Sequence Analysis, DNA",27930734
145,Chunhua,Weng,Biomedical Informatics,296,,Biomedical Research,27600407
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,27600407
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Selection,27600407
145,Chunhua,Weng,Biomedical Informatics,296,,Randomized Controlled Trials as Topic,27600407
145,Chunhua,Weng,Biomedical Informatics,296,,Software,27600407
145,Chunhua,Weng,Biomedical Informatics,296,,Cluster Analysis,27597572
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Data Processing,27597572
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,27597572
145,Chunhua,Weng,Biomedical Informatics,296,,Knowledge,27597572
145,Chunhua,Weng,Biomedical Informatics,296,,MEDLINE,27597572
145,Chunhua,Weng,Biomedical Informatics,296,,Semantics,27597572
145,Chunhua,Weng,Biomedical Informatics,296,,Unsupervised Machine Learning,27597572
145,Chunhua,Weng,Biomedical Informatics,296,,Adult,27598694
145,Chunhua,Weng,Biomedical Informatics,296,,Anti-Infective Agents,27598694
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,27598694
145,Chunhua,Weng,Biomedical Informatics,296,,Computational Biology,27598694
145,Chunhua,Weng,Biomedical Informatics,296,,Data Mining,27598694
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,27598694
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,27598694
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Selection,27598694
145,Chunhua,Weng,Biomedical Informatics,296,,Sepsis,27598694
145,Chunhua,Weng,Biomedical Informatics,296,,Software,27598694
145,Chunhua,Weng,Biomedical Informatics,296,,Systemic Inflammatory Response Syndrome,27598694
145,Chunhua,Weng,Biomedical Informatics,296,,"Translational Research, Biomedical",27598694
145,Chunhua,Weng,Biomedical Informatics,296,,Cognition,27435950
145,Chunhua,Weng,Biomedical Informatics,296,,Communication,27435950
145,Chunhua,Weng,Biomedical Informatics,296,,Data Mining,27435950
145,Chunhua,Weng,Biomedical Informatics,296,,"Databases, Factual",27435950
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,27435950
145,Chunhua,Weng,Biomedical Informatics,296,,Information Storage and Retrieval,27435950
145,Chunhua,Weng,Biomedical Informatics,296,,Medical Informatics Computing,27435950
145,Chunhua,Weng,Biomedical Informatics,296,,Task Performance and Analysis,27435950
145,Chunhua,Weng,Biomedical Informatics,296,,User-Computer Interface,27435950
145,Chunhua,Weng,Biomedical Informatics,296,,Animals,27338016
145,Chunhua,Weng,Biomedical Informatics,296,,Cell Movement,27338016
145,Chunhua,Weng,Biomedical Informatics,296,,Cell Shape,27338016
145,Chunhua,Weng,Biomedical Informatics,296,,"Diabetes Mellitus, Experimental",27338016
145,Chunhua,Weng,Biomedical Informatics,296,,Diabetic Nephropathies,27338016
145,Chunhua,Weng,Biomedical Informatics,296,,Disease Progression,27338016
145,Chunhua,Weng,Biomedical Informatics,296,,Glucose,27338016
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,27338016
145,Chunhua,Weng,Biomedical Informatics,296,,Kidney,27338016
145,Chunhua,Weng,Biomedical Informatics,296,,Male,27338016
145,Chunhua,Weng,Biomedical Informatics,296,,Mice,27338016
145,Chunhua,Weng,Biomedical Informatics,296,,"Mice, Transgenic",27338016
145,Chunhua,Weng,Biomedical Informatics,296,,Microfilament Proteins,27338016
145,Chunhua,Weng,Biomedical Informatics,296,,Podocytes,27338016
145,Chunhua,Weng,Biomedical Informatics,296,,"Receptors, N-Methyl-D-Aspartate",27338016
145,Chunhua,Weng,Biomedical Informatics,296,,cdc42 GTP-Binding Protein,27338016
145,Chunhua,Weng,Biomedical Informatics,296,,Biomedical Research,27185504
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,27185504
145,Chunhua,Weng,Biomedical Informatics,296,,Comparative Effectiveness Research,27185504
145,Chunhua,Weng,Biomedical Informatics,296,,Data Collection,27185504
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,27185504
145,Chunhua,Weng,Biomedical Informatics,296,,"Models, Theoretical",27185504
145,Chunhua,Weng,Biomedical Informatics,296,,Needs Assessment,27185504
145,Chunhua,Weng,Biomedical Informatics,296,,Biomedical Research,27067901
145,Chunhua,Weng,Biomedical Informatics,296,,Communication,27067901
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,27067901
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,27067901
145,Chunhua,Weng,Biomedical Informatics,296,,Medical Informatics,27067901
145,Chunhua,Weng,Biomedical Informatics,296,,Research Personnel,27067901
145,Chunhua,Weng,Biomedical Informatics,296,,Access to Information,26972838
145,Chunhua,Weng,Biomedical Informatics,296,,Biomedical Research,26972838
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,26972838
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,26972838
145,Chunhua,Weng,Biomedical Informatics,296,,Information Storage and Retrieval,26972838
145,Chunhua,Weng,Biomedical Informatics,296,,Medical Informatics,26972838
145,Chunhua,Weng,Biomedical Informatics,296,,Public Health,26972838
145,Chunhua,Weng,Biomedical Informatics,296,,Reproducibility of Results,26972838
145,Chunhua,Weng,Biomedical Informatics,296,,Research Personnel,26972838
145,Chunhua,Weng,Biomedical Informatics,296,,Software,26972838
145,Chunhua,Weng,Biomedical Informatics,296,,"Translational Research, Biomedical",26972838
145,Chunhua,Weng,Biomedical Informatics,296,,User-Computer Interface,26972838
145,Chunhua,Weng,Biomedical Informatics,296,,Algorithms,26940748
145,Chunhua,Weng,Biomedical Informatics,296,,Data Mining,26940748
145,Chunhua,Weng,Biomedical Informatics,296,,"Diabetes Mellitus, Type 1",26940748
145,Chunhua,Weng,Biomedical Informatics,296,,"Diabetes Mellitus, Type 2",26940748
145,Chunhua,Weng,Biomedical Informatics,296,,Glycated Hemoglobin,26940748
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,26940748
145,Chunhua,Weng,Biomedical Informatics,296,,"Numerical Analysis, Computer-Assisted",26940748
145,Chunhua,Weng,Biomedical Informatics,296,,User-Computer Interface,26940748
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,26851401
145,Chunhua,Weng,Biomedical Informatics,296,,Data Mining,26851401
145,Chunhua,Weng,Biomedical Informatics,296,,Drug Labeling,26851401
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,26851401
145,Chunhua,Weng,Biomedical Informatics,296,,Information Storage and Retrieval,26851401
145,Chunhua,Weng,Biomedical Informatics,296,,Medical Informatics,26851401
145,Chunhua,Weng,Biomedical Informatics,296,,"Models, Statistical",26851401
145,Chunhua,Weng,Biomedical Informatics,296,,Pharmacovigilance,26851401
145,Chunhua,Weng,Biomedical Informatics,296,,"Product Surveillance, Postmarketing",26851401
145,Chunhua,Weng,Biomedical Informatics,296,,Algorithms,26820188
145,Chunhua,Weng,Biomedical Informatics,296,,Biomedical Research,26820188
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,26820188
145,Chunhua,Weng,Biomedical Informatics,296,,"Databases, Factual",26820188
145,Chunhua,Weng,Biomedical Informatics,296,,Demography,26820188
145,Chunhua,Weng,Biomedical Informatics,296,,"Diabetes Mellitus, Type 2",26820188
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,26820188
145,Chunhua,Weng,Biomedical Informatics,296,,Medical Informatics Computing,26820188
145,Chunhua,Weng,Biomedical Informatics,296,,Multivariate Analysis,26820188
145,Chunhua,Weng,Biomedical Informatics,296,,Nutrition Surveys,26820188
145,Chunhua,Weng,Biomedical Informatics,296,,Observational Studies as Topic,26820188
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Selection,26820188
145,Chunhua,Weng,Biomedical Informatics,296,,Selection Bias,26820188
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,26776188
145,Chunhua,Weng,Biomedical Informatics,296,,Computational Biology,26776188
145,Chunhua,Weng,Biomedical Informatics,296,,Eligibility Determination,26776188
145,Chunhua,Weng,Biomedical Informatics,296,,Encyclopedias as Topic,26776188
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,26776188
145,Chunhua,Weng,Biomedical Informatics,296,,Knowledge Bases,26776188
145,Chunhua,Weng,Biomedical Informatics,296,,Mental Disorders,26776188
145,Chunhua,Weng,Biomedical Informatics,296,,Precision Medicine,26776188
145,Chunhua,Weng,Biomedical Informatics,296,,Randomized Controlled Trials as Topic,26776188
145,Chunhua,Weng,Biomedical Informatics,296,,Biomedical Research,26657707
145,Chunhua,Weng,Biomedical Informatics,296,,Communication,26657707
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,26657707
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,26657707
145,Chunhua,Weng,Biomedical Informatics,296,,Biomedical Research,26549161
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Studies as Topic,26549161
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,26549161
145,Chunhua,Weng,Biomedical Informatics,296,,Medical Informatics,26549161
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Selection,26549161
145,Chunhua,Weng,Biomedical Informatics,296,,Biomedical Research,26262323
145,Chunhua,Weng,Biomedical Informatics,296,,Computer Literacy,26262323
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,26262323
145,Chunhua,Weng,Biomedical Informatics,296,,"Health Knowledge, Attitudes, Practice",26262323
145,Chunhua,Weng,Biomedical Informatics,296,,Professional Competence,26262323
145,Chunhua,Weng,Biomedical Informatics,296,,Software,26262323
145,Chunhua,Weng,Biomedical Informatics,296,,"Translational Research, Biomedical",26262323
145,Chunhua,Weng,Biomedical Informatics,296,,Utilization Review,26262323
145,Chunhua,Weng,Biomedical Informatics,296,,Web Browser,26262323
145,Chunhua,Weng,Biomedical Informatics,296,,Aged,26262115
145,Chunhua,Weng,Biomedical Informatics,296,,"Databases, Factual",26262115
145,Chunhua,Weng,Biomedical Informatics,296,,"Diabetes Mellitus, Type 2",26262115
145,Chunhua,Weng,Biomedical Informatics,296,,Diet Therapy,26262115
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,26262115
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,26262115
145,Chunhua,Weng,Biomedical Informatics,296,,Male,26262115
145,Chunhua,Weng,Biomedical Informatics,296,,Medical Record Linkage,26262115
145,Chunhua,Weng,Biomedical Informatics,296,,Middle Aged,26262115
145,Chunhua,Weng,Biomedical Informatics,296,,Nutrition Surveys,26262115
145,Chunhua,Weng,Biomedical Informatics,296,,Population Surveillance,26262115
145,Chunhua,Weng,Biomedical Informatics,296,,Prevalence,26262115
145,Chunhua,Weng,Biomedical Informatics,296,,Randomized Controlled Trials as Topic,26262115
145,Chunhua,Weng,Biomedical Informatics,296,,Therapeutics,26262115
145,Chunhua,Weng,Biomedical Informatics,296,,United States,26262115
145,Chunhua,Weng,Biomedical Informatics,296,,Bacterial Infections,26212414
145,Chunhua,Weng,Biomedical Informatics,296,,Biological Ontologies,26212414
145,Chunhua,Weng,Biomedical Informatics,296,,"Decision Support Systems, Clinical",26212414
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,26212414
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,26212414
145,Chunhua,Weng,Biomedical Informatics,296,,Information Storage and Retrieval,26212414
145,Chunhua,Weng,Biomedical Informatics,296,,Knowledge,26212414
145,Chunhua,Weng,Biomedical Informatics,296,,3' Untranslated Regions,25991585
145,Chunhua,Weng,Biomedical Informatics,296,,"Adaptor Proteins, Signal Transducing",25991585
145,Chunhua,Weng,Biomedical Informatics,296,,Animals,25991585
145,Chunhua,Weng,Biomedical Informatics,296,,"Cell Line, Tumor",25991585
145,Chunhua,Weng,Biomedical Informatics,296,,Cell Movement,25991585
145,Chunhua,Weng,Biomedical Informatics,296,,Cell Proliferation,25991585
145,Chunhua,Weng,Biomedical Informatics,296,,Colorectal Neoplasms,25991585
145,Chunhua,Weng,Biomedical Informatics,296,,Female,25991585
145,Chunhua,Weng,Biomedical Informatics,296,,HCT116 Cells,25991585
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,25991585
145,Chunhua,Weng,Biomedical Informatics,296,,Lung Neoplasms,25991585
145,Chunhua,Weng,Biomedical Informatics,296,,Mice,25991585
145,Chunhua,Weng,Biomedical Informatics,296,,MicroRNAs,25991585
145,Chunhua,Weng,Biomedical Informatics,296,,Neoplasm Transplantation,25991585
145,Chunhua,Weng,Biomedical Informatics,296,,Artificial Intelligence,25769682
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,25769682
145,Chunhua,Weng,Biomedical Informatics,296,,Eligibility Determination,25769682
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,25769682
145,Chunhua,Weng,Biomedical Informatics,296,,Information Storage and Retrieval,25769682
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Selection,25769682
145,Chunhua,Weng,Biomedical Informatics,296,,ROC Curve,25769682
145,Chunhua,Weng,Biomedical Informatics,296,,Randomized Controlled Trials as Topic,25769682
145,Chunhua,Weng,Biomedical Informatics,296,,Biomedical Research,25615940
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,25615940
145,Chunhua,Weng,Biomedical Informatics,296,,Data Mining,25615940
145,Chunhua,Weng,Biomedical Informatics,296,,"Databases, Factual",25615940
145,Chunhua,Weng,Biomedical Informatics,296,,Female,25615940
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,25615940
145,Chunhua,Weng,Biomedical Informatics,296,,Internet,25615940
145,Chunhua,Weng,Biomedical Informatics,296,,Male,25615940
145,Chunhua,Weng,Biomedical Informatics,296,,"Models, Theoretical",25615940
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Selection,25615940
145,Chunhua,Weng,Biomedical Informatics,296,,Academic Medical Centers,26958302
145,Chunhua,Weng,Biomedical Informatics,296,,Breast Neoplasms,26958302
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,26958302
145,Chunhua,Weng,Biomedical Informatics,296,,Eligibility Determination,26958302
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,26958302
145,Chunhua,Weng,Biomedical Informatics,296,,Natural Language Processing,26958302
145,Chunhua,Weng,Biomedical Informatics,296,,New York,26958302
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Selection,26958302
145,Chunhua,Weng,Biomedical Informatics,296,,Research Design,26958302
145,Chunhua,Weng,Biomedical Informatics,296,,Research Personnel,26958302
145,Chunhua,Weng,Biomedical Informatics,296,,Bias,26958300
145,Chunhua,Weng,Biomedical Informatics,296,,Blood Glucose,26958300
145,Chunhua,Weng,Biomedical Informatics,296,,Diabetes Mellitus,26958300
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,26958300
145,Chunhua,Weng,Biomedical Informatics,296,,Hypoglycemic Agents,26958300
145,Chunhua,Weng,Biomedical Informatics,296,,International Classification of Diseases,26958300
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,26958204
145,Chunhua,Weng,Biomedical Informatics,296,,Comprehension,26958204
145,Chunhua,Weng,Biomedical Informatics,296,,Eligibility Determination,26958204
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,26958204
145,Chunhua,Weng,Biomedical Informatics,296,,Natural Language Processing,26958204
145,Chunhua,Weng,Biomedical Informatics,296,,Reading,26958204
145,Chunhua,Weng,Biomedical Informatics,296,,Search Engine,26958204
145,Chunhua,Weng,Biomedical Informatics,296,,Biological Ontologies,26958201
145,Chunhua,Weng,Biomedical Informatics,296,,Common Data Elements,26958201
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,26958201
145,Chunhua,Weng,Biomedical Informatics,296,,Information Storage and Retrieval,26958201
145,Chunhua,Weng,Biomedical Informatics,296,,Neoplasms,26958201
145,Chunhua,Weng,Biomedical Informatics,296,,Registries,26958201
145,Chunhua,Weng,Biomedical Informatics,296,,Systematized Nomenclature of Medicine,26958201
145,Chunhua,Weng,Biomedical Informatics,296,,Eligibility Determination,26958194
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,26958194
145,Chunhua,Weng,Biomedical Informatics,296,,Nutrition Surveys,26958194
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Selection,26958194
145,Chunhua,Weng,Biomedical Informatics,296,,Randomized Controlled Trials as Topic,26958194
145,Chunhua,Weng,Biomedical Informatics,296,,"Translational Research, Biomedical",26958194
145,Chunhua,Weng,Biomedical Informatics,296,,Algorithms,26958170
145,Chunhua,Weng,Biomedical Informatics,296,,Computer Simulation,26958170
145,Chunhua,Weng,Biomedical Informatics,296,,Information Storage and Retrieval,26958170
145,Chunhua,Weng,Biomedical Informatics,296,,Systematized Nomenclature of Medicine,26958170
145,Chunhua,Weng,Biomedical Informatics,296,,Terminology as Topic,26958170
145,Chunhua,Weng,Biomedical Informatics,296,,Authorship,25046832
145,Chunhua,Weng,Biomedical Informatics,296,,Biomedical Research,25046832
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,25046832
145,Chunhua,Weng,Biomedical Informatics,296,,Journal Impact Factor,25046832
145,Chunhua,Weng,Biomedical Informatics,296,,MEDLINE,25046832
145,Chunhua,Weng,Biomedical Informatics,296,,New York City,25046832
145,Chunhua,Weng,Biomedical Informatics,296,,Publications,25046832
145,Chunhua,Weng,Biomedical Informatics,296,,Universities,25046832
145,Chunhua,Weng,Biomedical Informatics,296,,Database Management Systems,24943582
145,Chunhua,Weng,Biomedical Informatics,296,,"Databases, Factual",24943582
145,Chunhua,Weng,Biomedical Informatics,296,,Information Storage and Retrieval,24943582
145,Chunhua,Weng,Biomedical Informatics,296,,Knowledge Bases,24943582
145,Chunhua,Weng,Biomedical Informatics,296,,Natural Language Processing,24943582
145,Chunhua,Weng,Biomedical Informatics,296,,New York,24943582
145,Chunhua,Weng,Biomedical Informatics,296,,Practice Guidelines as Topic,24943582
145,Chunhua,Weng,Biomedical Informatics,296,,Semantics,24943582
145,Chunhua,Weng,Biomedical Informatics,296,,"Vocabulary, Controlled",24943582
145,Chunhua,Weng,Biomedical Informatics,296,,Adolescent,24916006
145,Chunhua,Weng,Biomedical Informatics,296,,Adult,24916006
145,Chunhua,Weng,Biomedical Informatics,296,,Aged,24916006
145,Chunhua,Weng,Biomedical Informatics,296,,"Aged, 80 and over",24916006
145,Chunhua,Weng,Biomedical Informatics,296,,Bias,24916006
145,Chunhua,Weng,Biomedical Informatics,296,,Biomedical Research,24916006
145,Chunhua,Weng,Biomedical Informatics,296,,Child,24916006
145,Chunhua,Weng,Biomedical Informatics,296,,"Child, Preschool",24916006
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,24916006
145,Chunhua,Weng,Biomedical Informatics,296,,Female,24916006
145,Chunhua,Weng,Biomedical Informatics,296,,Health Status,24916006
145,Chunhua,Weng,Biomedical Informatics,296,,Health Status Indicators,24916006
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,24916006
145,Chunhua,Weng,Biomedical Informatics,296,,Infant,24916006
145,Chunhua,Weng,Biomedical Informatics,296,,Male,24916006
145,Chunhua,Weng,Biomedical Informatics,296,,Middle Aged,24916006
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Selection,24916006
145,Chunhua,Weng,Biomedical Informatics,296,,Reproducibility of Results,24916006
145,Chunhua,Weng,Biomedical Informatics,296,,Young Adult,24916006
145,Chunhua,Weng,Biomedical Informatics,296,,Abstracting and Indexing,24694772
145,Chunhua,Weng,Biomedical Informatics,296,,Algorithms,24694772
145,Chunhua,Weng,Biomedical Informatics,296,,Artificial Intelligence,24694772
145,Chunhua,Weng,Biomedical Informatics,296,,Authorship,24694772
145,Chunhua,Weng,Biomedical Informatics,296,,Bibliographies as Topic,24694772
145,Chunhua,Weng,Biomedical Informatics,296,,Biomedical Research,24694772
145,Chunhua,Weng,Biomedical Informatics,296,,Data Mining,24694772
145,Chunhua,Weng,Biomedical Informatics,296,,Natural Language Processing,24694772
145,Chunhua,Weng,Biomedical Informatics,296,,"Pattern Recognition, Automated",24694772
145,Chunhua,Weng,Biomedical Informatics,296,,PubMed,24694772
145,Chunhua,Weng,Biomedical Informatics,296,,Social Networking,24694772
145,Chunhua,Weng,Biomedical Informatics,296,,"Vocabulary, Controlled",24694772
145,Chunhua,Weng,Biomedical Informatics,296,,Adult,24551421
145,Chunhua,Weng,Biomedical Informatics,296,,Aged,24551421
145,Chunhua,Weng,Biomedical Informatics,296,,Analysis of Variance,24551421
145,Chunhua,Weng,Biomedical Informatics,296,,Anesthesiology,24551421
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,24551421
145,Chunhua,Weng,Biomedical Informatics,296,,Female,24551421
145,Chunhua,Weng,Biomedical Informatics,296,,Health Status,24551421
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,24551421
145,Chunhua,Weng,Biomedical Informatics,296,,Male,24551421
145,Chunhua,Weng,Biomedical Informatics,296,,Middle Aged,24551421
145,Chunhua,Weng,Biomedical Informatics,296,,Patients,24551421
145,Chunhua,Weng,Biomedical Informatics,296,,Research Design,24551421
145,Chunhua,Weng,Biomedical Informatics,296,,"Societies, Medical",24551421
145,Chunhua,Weng,Biomedical Informatics,296,,United States,24551421
145,Chunhua,Weng,Biomedical Informatics,296,,Bacterial Infections,24551353
145,Chunhua,Weng,Biomedical Informatics,296,,Biological Ontologies,24551353
145,Chunhua,Weng,Biomedical Informatics,296,,"Decision Support Systems, Clinical",24551353
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,24551353
145,Chunhua,Weng,Biomedical Informatics,296,,Programming Languages,24551353
145,Chunhua,Weng,Biomedical Informatics,296,,"Vocabulary, Controlled",24551353
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,24496068
145,Chunhua,Weng,Biomedical Informatics,296,,Cluster Analysis,24496068
145,Chunhua,Weng,Biomedical Informatics,296,,Data Mining,24496068
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,24496068
145,Chunhua,Weng,Biomedical Informatics,296,,Medical Informatics,24496068
145,Chunhua,Weng,Biomedical Informatics,296,,Semantics,24496068
145,Chunhua,Weng,Biomedical Informatics,296,,Clinical Trials as Topic,25954450
145,Chunhua,Weng,Biomedical Informatics,296,,"Databases, Factual",25954450
145,Chunhua,Weng,Biomedical Informatics,296,,Eligibility Determination,25954450
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,25954450
145,Chunhua,Weng,Biomedical Informatics,296,,Patient Selection,25954450
145,Chunhua,Weng,Biomedical Informatics,296,,Registries,25954450
145,Chunhua,Weng,Biomedical Informatics,296,,Adult,25954446
145,Chunhua,Weng,Biomedical Informatics,296,,Algorithms,25954446
145,Chunhua,Weng,Biomedical Informatics,296,,Diabetes Mellitus,25954446
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,25954446
145,Chunhua,Weng,Biomedical Informatics,296,,Female,25954446
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,25954446
145,Chunhua,Weng,Biomedical Informatics,296,,Male,25954446
145,Chunhua,Weng,Biomedical Informatics,296,,New York City,25954446
145,Chunhua,Weng,Biomedical Informatics,296,,Phenotype,25954446
145,Chunhua,Weng,Biomedical Informatics,296,,Self Report,25954446
145,Chunhua,Weng,Biomedical Informatics,296,,Sensitivity and Specificity,25954446
145,Chunhua,Weng,Biomedical Informatics,296,,Algorithms,25954398
145,Chunhua,Weng,Biomedical Informatics,296,,Diabetes Complications,25954398
145,Chunhua,Weng,Biomedical Informatics,296,,Electronic Health Records,25954398
145,Chunhua,Weng,Biomedical Informatics,296,,Humans,25954398
145,Chunhua,Weng,Biomedical Informatics,296,,Hypertension,25954398
145,Chunhua,Weng,Biomedical Informatics,296,,Phenotype,25954398
145,Chunhua,Weng,Biomedical Informatics,296,,Predictive Value of Tests,25954398
